id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
218595,"I-18595",12048,12048,148,149,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-6560395-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-6560395-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-6560395-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-6560395-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:281v (diameter: c.50 mm):</p>
<p>Gemini (Sivan) is depicted as naked blond twin babies each touching the other with one hand and foot within a colourful framed medallion, against a gold ground tooled with small circles and dots. A floral lace pattern in blue and red surrounds the medallion. The twins illustrate the adjacent text in the piyyut: תאומים ורעים (Twins and companions).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218596,"I-18596",12048,12048,150,151,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-3620536-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-3620536-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-3620536-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-3620536-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:282v (diameter: c.50 mm):</p>
<p>Cancer (Tammuz) is depicted as a red crab with four pairs of legs and a pair of claws within a blue medallion with a yellowish green frame. The medallion is surrounded by gold dots with alternating blue and red lines radiating from them. The crab illustrates the adjacent text in the piyyut in the piyyut: כסרטן גדל במים חיים (Like a crab that grows in fresh water).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218597,"I-18597",12048,12048,152,153,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-6302072-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-6302072-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-6302072-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-6302072-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>II:283v<strong> </strong>(diameter: c.54 mm):</p>
<p>Leo (Av) is depicted as<strong> </strong>a heraldic lion sejant on green grass, its right foreleg raised, against feathery gold scrolls. A border, half red and half blue, enclosing the medallion is surrounded by a symmetrical green foliage frame. The lion illustrates the adjacent text in the piyyut: כאריה ירבץ (Crouches like a lion)</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218598,"I-18598",12048,12048,154,155,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-6750920-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-6750920-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-6750920-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-6750920-small.jpg&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:284 (diameter: c.50 mm):</p>
<p>Virgo (Elul) is depicted as a young woman with plaited hair tied on top, wearing a sleeveless green gown over a red robe on a gold ground tooled with lozenges containing circles within a colourful framed medallion. Surrounding it is a floral lace pattern in red and blue. The woman illustrates the adjacent text in the piyyut: להעליץ בתולה (To rejoice the virgin).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218599,"I-18599",12048,12048,156,157,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-7455685-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-7455685-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-7455685-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-7455685-small.jpg&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:285 (diameter: c.48 mm):</p>
<p>Libra (Tishrei) is depicted as an empty pair of balanced scales held by the hand of God emerging from a segment of blue sky. The diamond-tooled gold medallion has a red, blue and green frame, outlined with a floral lace pattern in similar colours. The scales illustrate the adjacent text of the piyyut: פלוש גומש (Tilted scales).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218600,"I-18600",12048,12048,158,159,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-5918336-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-5918336-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-5918336-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-5918336-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).</p>
<p>&nbsp;</p>
<p>II:285v (diameter: c.48 mm):</p>
<p>Scorpio (Marheshvan) is shown as a brown scorpion with three pairs of legs, two claws and a curved tail, on a hatched red ground within a medallion framed by a blue border. The medallion is surrounded by groups of alternating blue, red and green lines radiating from gold dots. The scorpion illustrates the adjacent text of the piyyut: כבמקום עקרב (As instead of scorpion). (The paint on the scorpion&rsquo;s head is smeared)</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218601,"I-18601",12048,12048,160,161,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-6225741-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-6225741-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-6225741-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-6225741-small.jpg&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:286v<strong> </strong>(diameter: c.48 mm):</p>
<p>Sagittarius (Kislev) is depicted as a young archer nocking his bow with a long arrow held in his right hand. He is dressed in a short belted tunic and tight red hose, on a gold ground decorated with feathery scrolls within a red and green border. The medallion is surrounded with a red and blue floral lace pattern. The bow illustrates the adjacent text of the piyyut: קשת להראות (A bow (or rainbow) to show).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218602,"I-18602",12048,12048,162,163,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-5620151-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-5620151-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-5620151-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-5620151-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:287<strong> </strong>(diameter: c.48 mm):</p>
<p>Capricorn (Tevet) is depicted as a white goat, its right foreleg raised,<strong> </strong>standing in a green field against a blue sky decorated with delicate light blue scrolls. The medallion is framed by a colourful border, surrounded by a lace-like pattern. The goat illustrates the adjacent text of the piyyut: כגדי רובץ (Like a crouching kid)</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218603,"I-18603",12048,12048,164,165,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-3204530-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-3204530-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-3204530-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-3204530-small.jpg&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:287v<strong> </strong>(diameter: c.49 mm):</p>
<p>Aquarius (Shevat) is depicted as a man in a red gown pouring water from two small wooden buckets held in his hands. He is drawn on a gold ground within a medallion with a blue and green border outlined with a floral lace pattern. The water-carrier illustrates the adjacent text of the piyyut: בדלי שבט (In the bucket of Shevat).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218604,"I-18604",12048,12048,166,167,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-8969689-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-8969689-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-8969689-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-8969689-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:288<strong> </strong>(diameter: c.49 mm):</p>
<p>Pisces (Adar) is depicted as two blue fish, one above the other facing alternate ways, their heads linked by a green branch. They are drawn on the parchment ground, decorated with gold feathery scrolls and framed by a green and red border surrounded by alternating blue, red and green groups of lines radiating from gold dots. The fish illustrate the adjacent text of the piyyut: לאדרו להדגו (For the month of Adar and to multiply like fish).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
